Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Eastern Mediterranean Region (WHO),,2010,127902.445,165356.67,48194.29
Eastern Mediterranean Region (WHO),,2011,129267.24,168388.22,48796.94
Eastern Mediterranean Region (WHO),,2012,130662.22,172268.16,49369.715
Eastern Mediterranean Region (WHO),,2013,132782.25,176270.47,49882.84
Eastern Mediterranean Region (WHO),,2014,134677.66,180545.69,50447.496
Eastern Mediterranean Region (WHO),,2015,137668.39,186350.34,51496.273
Eastern Mediterranean Region (WHO),,2016,139674.61,190587.94,52303.54
Eastern Mediterranean Region (WHO),,2017,141583.36,193988.06,53330.59
Eastern Mediterranean Region (WHO),,2018,143974.75,198434.45,54035.105
Eastern Mediterranean Region (WHO),,2019,146474.66,202810.72,54660.63
Ecuador,ECU,1990,1658.0798,1252.6289,373.40384
Ecuador,ECU,1991,1786.385,1385.3116,407.7907
Ecuador,ECU,1992,1774.3441,1342.3888,392.7602
Ecuador,ECU,1993,1757.0892,1308.6152,384.02496
Ecuador,ECU,1994,1755.1259,1294.5907,385.4821
Ecuador,ECU,1995,1728.5226,1255.096,371.38287
Ecuador,ECU,1996,1801.2773,1302.9875,377.77594
Ecuador,ECU,1997,1747.5084,1228.0775,350.42548
Ecuador,ECU,1998,1829.5337,1248.4924,357.4266
Ecuador,ECU,1999,1898.9227,1251.0018,351.04523
Ecuador,ECU,2000,1904.5697,1230.198,340.177
Ecuador,ECU,2001,1936.5023,1227.0057,327.02643
Ecuador,ECU,2002,2072.5427,1331.5759,354.3696
Ecuador,ECU,2003,2160.4905,1365.0931,364.50018
Ecuador,ECU,2004,2266.6057,1391.3859,366.8869
Ecuador,ECU,2005,2374.2012,1463.2162,378.51834
Ecuador,ECU,2006,2442.9478,1480.1055,371.80185
Ecuador,ECU,2007,2460.6863,1491.8009,365.95306
Ecuador,ECU,2008,2482.1892,1508.2832,365.83115
Ecuador,ECU,2009,2465.6685,1500.1312,359.18
Ecuador,ECU,2010,2513.8218,1496.2974,355.64804
Ecuador,ECU,2011,2557.0764,1480.9518,342.18903
Ecuador,ECU,2012,2618.275,1512.3492,333.28537
Ecuador,ECU,2013,2677.7578,1520.1711,325.5859
Ecuador,ECU,2014,2676.9187,1542.2062,321.67303
Ecuador,ECU,2015,2628.9587,1574.0264,321.4853
Ecuador,ECU,2016,2684.9102,1641.9851,332.0703
Ecuador,ECU,2017,2729.8623,1685.1152,344.2227
Ecuador,ECU,2018,2757.84,1712.814,353.33908
Ecuador,ECU,2019,2724.02,1715.7676,364.594
Egypt,EGY,1990,10144.599,17959.639,4891.7793
Egypt,EGY,1991,10503.7705,18242.205,5022.47
Egypt,EGY,1992,10737.01,18167.658,5047.8877
Egypt,EGY,1993,11480.899,18929.002,5384.4834
Egypt,EGY,1994,12313.802,19622.533,5705.638
Egypt,EGY,1995,12535.638,19643.537,5826.1016
Egypt,EGY,1996,12487.634,19982.992,6071.3613
Egypt,EGY,1997,12883.935,20638.365,6357.0273
Egypt,EGY,1998,13437.566,20813.283,6320.3613
Egypt,EGY,1999,13831.959,21355.354,6425.956
Egypt,EGY,2000,13667.938,21349.914,6396.923
Egypt,EGY,2001,14703.541,23080.746,6709.6724
Egypt,EGY,2002,15781.909,24354.61,6849.472
Egypt,EGY,2003,17098.686,25632.441,6981.6157
Egypt,EGY,2004,17191.63,26211.53,6990.9546
Egypt,EGY,2005,16696.697,26693.115,6915.394
Egypt,EGY,2006,16580.56,27960.37,7056.136
Egypt,EGY,2007,16728.287,28435.363,7018.9287
Egypt,EGY,2008,17255.152,29635.08,7120.3774
Egypt,EGY,2009,17755.672,31333.385,7302.671
Egypt,EGY,2010,17954.281,32410.88,7370.2256
Egypt,EGY,2011,18364.219,33679.3,7523.0327
Egypt,EGY,2012,18784.826,35001.47,7579.905
Egypt,EGY,2013,18480.67,35608.875,7511.825
Egypt,EGY,2014,19109.523,36985.215,7453.206
Egypt,EGY,2015,20618.895,39495.87,7707.9233
Egypt,EGY,2016,21312.568,40568.926,7866.1016
Egypt,EGY,2017,21578.432,40605.258,8244.641
Egypt,EGY,2018,22448.928,41296.055,8510.735
Egypt,EGY,2019,23418.373,41778.215,8835.864
El Salvador,SLV,1990,487.36163,574.8,199.25256
El Salvador,SLV,1991,483.56696,567.8922,196.80002
El Salvador,SLV,1992,494.26596,578.5081,202.26018
El Salvador,SLV,1993,508.87277,572.0772,205.65475
El Salvador,SLV,1994,516.90094,563.05176,197.80447
El Salvador,SLV,1995,512.27014,542.1151,176.13042
El Salvador,SLV,1996,502.21707,505.1413,156.58826
El Salvador,SLV,1997,515.81525,507.24258,152.21288
El Salvador,SLV,1998,551.1625,546.3617,155.2629
El Salvador,SLV,1999,518.2536,493.944,135.05667
El Salvador,SLV,2000,528.0985,488.40808,134.21614
El Salvador,SLV,2001,530.85583,471.57666,129.34885
El Salvador,SLV,2002,524.3456,448.441,120.69865
El Salvador,SLV,2003,555.23865,468.54938,124.84262
El Salvador,SLV,2004,587.01715,490.62537,132.57332
El Salvador,SLV,2005,603.8373,501.05423,136.3036
El Salvador,SLV,2006,620.7582,515.56396,140.64365
El Salvador,SLV,2007,626.3232,512.3038,138.20433
El Salvador,SLV,2008,624.65424,499.2014,134.35684
El Salvador,SLV,2009,661.0992,533.5801,145.20697
El Salvador,SLV,2010,640.75037,494.54523,135.0326
El Salvador,SLV,2011,667.71686,520.29956,144.30008
El Salvador,SLV,2012,652.0656,493.3458,130.24255
El Salvador,SLV,2013,697.64795,522.12714,138.34134
El Salvador,SLV,2014,770.33026,584.464,162.77415
El Salvador,SLV,2015,791.4033,600.3253,168.58958
El Salvador,SLV,2016,804.97723,620.68774,168.64136
El Salvador,SLV,2017,825.56946,632.972,169.35956
El Salvador,SLV,2018,843.374,639.37366,170.18509
El Salvador,SLV,2019,872.0014,663.7447,168.95747
England,,1990,94423.53,49053.203,4743.7744
England,,1991,94934.26,46574.242,4663.802
England,,1992,95193.98,44159.66,4607.8066
England,,1993,96464.06,42594.46,4553.0757
England,,1994,95006.305,40146.363,4443.2856
England,,1995,95280.14,38790.59,4440.186
England,,1996,94130.625,37047.086,4367.7666
England,,1997,92696.234,35533.85,4137.71
England,,1998,91954.09,34460.414,3986.4766
England,,1999,91079.72,33276.19,3856.5923
England,,2000,87940.23,31575.463,3745.8972
England,,2001,85184.46,30055.414,3689.598
England,,2002,84318.06,29376.23,3639.1428
England,,2003,82824.3,28853.227,3558.0674
England,,2004,79341.09,27798.264,3425.6196
England,,2005,76880.21,27058.762,3362.4265
England,,2006,74660.33,26506.322,3325.6797
England,,2007,72801.62,25940.207,3259.0703
England,,2008,71371.72,25459.936,3245.7148
England,,2009,68897.97,24722.426,3143.5483
England,,2010,67338.39,24304.244,3018.1929
England,,2011,66441.98,23899.812,2866.5671
England,,2012,66364.18,23665.646,2725.763
England,,2013,66272.39,23641.771,2671.9907
England,,2014,65442.055,23383.918,2592.2122
England,,2015,65987.65,23554.904,2529.2876
England,,2016,65714.15,23864.582,2489.5278
England,,2017,66417.16,23611.762,2423.1008
England,,2018,68709.64,23634.318,2354.6685
England,,2019,70026.44,23756.07,2276.1084
Equatorial Guinea,GNQ,1990,46.540783,124.70516,45.602345
Equatorial Guinea,GNQ,1991,46.697998,123.14621,44.721237
Equatorial Guinea,GNQ,1992,46.683697,120.73601,43.232014
Equatorial Guinea,GNQ,1993,46.75814,118.72776,42.12131
Equatorial Guinea,GNQ,1994,46.90028,116.64857,40.43486
Equatorial Guinea,GNQ,1995,47.27796,115.47141,39.99956
Equatorial Guinea,GNQ,1996,47.29657,111.731316,39.087543
Equatorial Guinea,GNQ,1997,45.957066,100.71413,34.888683
Equatorial Guinea,GNQ,1998,45.049526,92.58515,32.266644
Equatorial Guinea,GNQ,1999,44.249676,85.12365,30.54101
Equatorial Guinea,GNQ,2000,43.713425,77.994225,28.709137
Equatorial Guinea,GNQ,2001,42.7836,73.12674,25.326954
Equatorial Guinea,GNQ,2002,42.223415,67.70804,22.242186
Equatorial Guinea,GNQ,2003,42.49423,65.99983,21.341402
Equatorial Guinea,GNQ,2004,43.255886,64.661064,20.760466
Equatorial Guinea,GNQ,2005,44.144043,63.219776,20.34361
Equatorial Guinea,GNQ,2006,45.58617,62.92558,20.182045
Equatorial Guinea,GNQ,2007,46.70501,62.687653,20.191946
Equatorial Guinea,GNQ,2008,48.330048,62.106728,20.163145
Equatorial Guinea,GNQ,2009,49.89303,62.294266,20.617151
Equatorial Guinea,GNQ,2010,51.6434,62.000298,20.831728
Equatorial Guinea,GNQ,2011,54.529663,65.14806,22.144148
Equatorial Guinea,GNQ,2012,57.02748,67.05714,22.858932
Equatorial Guinea,GNQ,2013,59.232975,68.13872,23.174461
Equatorial Guinea,GNQ,2014,60.940098,69.67364,24.053469
Equatorial Guinea,GNQ,2015,63.56269,72.15436,25.39691
Equatorial Guinea,GNQ,2016,65.8235,77.440285,27.278803
Equatorial Guinea,GNQ,2017,68.06954,81.991684,28.42537
Equatorial Guinea,GNQ,2018,69.604805,86.99351,29.622402
Equatorial Guinea,GNQ,2019,69.661766,91.40648,30.742119
Eritrea,ERI,1990,90.39912,514.8762,366.70264
Eritrea,ERI,1991,91.44453,510.51956,366.27322
Eritrea,ERI,1992,93.00266,533.29126,380.87924
Eritrea,ERI,1993,96.41207,561.03546,401.16925
Eritrea,ERI,1994,100.79807,595.34705,436.53354
Eritrea,ERI,1995,106.403305,642.7291,498.18808
Eritrea,ERI,1996,109.76599,642.4098,501.85632
Eritrea,ERI,1997,113.05577,639.6591,505.26962
Eritrea,ERI,1998,115.88999,625.72516,497.8287
Eritrea,ERI,1999,118.897095,617.87177,506.77228
Eritrea,ERI,2000,121.76246,618.5091,513.8571
Eritrea,ERI,2001,124.97606,625.91016,511.4255
Eritrea,ERI,2002,129.54578,651.80865,538.55145
Eritrea,ERI,2003,133.89848,659.9904,542.5179
Eritrea,ERI,2004,138.41786,664.1055,547.1657
Eritrea,ERI,2005,142.7376,666.49274,545.6581
Eritrea,ERI,2006,146.80844,671.5182,547.0754
Eritrea,ERI,2007,150.605,675.3038,547.1543
Eritrea,ERI,2008,154.6673,681.7773,552.2957
Eritrea,ERI,2009,158.52522,684.9174,553.5823
Eritrea,ERI,2010,162.31488,686.9028,550.78876
Eritrea,ERI,2011,167.11137,689.4541,547.28186
Eritrea,ERI,2012,171.29236,693.5141,546.07196
Eritrea,ERI,2013,175.15819,694.3769,539.93756
Eritrea,ERI,2014,178.86613,694.79236,531.70953
Eritrea,ERI,2015,182.33873,700.5131,528.46045
Eritrea,ERI,2016,184.77411,707.5192,523.9236
Eritrea,ERI,2017,186.7929,718.8708,521.8589
Eritrea,ERI,2018,188.67236,736.4698,520.64856
Eritrea,ERI,2019,188.53484,756.4882,520.01636
Estonia,EST,1990,1331.6067,1894.9575,277.68323
Estonia,EST,1991,1333.8876,2001.0753,285.90393
Estonia,EST,1992,1300.7666,2013.3762,278.31235
Estonia,EST,1993,1340.7719,2213.9705,326.01138
Estonia,EST,1994,1374.688,2385.192,393.73737
Estonia,EST,1995,1308.4578,2203.4766,373.76086
Estonia,EST,1996,1202.3024,1845.743,302.59482
Estonia,EST,1997,1223.6465,1801.9512,289.7949
Estonia,EST,1998,1304.4054,1847.1505,296.28052
Estonia,EST,1999,1284.4633,1674.6261,265.3625
Estonia,EST,2000,1291.885,1595.3947,259.3528
Estonia,EST,2001,1348.4395,1626.0616,267.38663
Estonia,EST,2002,1341.3159,1542.9327,247.44424
Estonia,EST,2003,1340.7893,1452.5885,216.76869
Estonia,EST,2004,1325.654,1412.2361,201.48215
Estonia,EST,2005,1296.8146,1345.1705,178.20673
Estonia,EST,2006,1308.0757,1324.1724,166.49434
Estonia,EST,2007,1341.445,1325.8419,163.69632
Estonia,EST,2008,1299.6129,1173.9047,137.01904
Estonia,EST,2009,1296.8713,1090.6735,120.142746
Estonia,EST,2010,1249.266,972.60516,105.13377
Estonia,EST,2011,1252.6195,978.1873,106.59418
Estonia,EST,2012,1246.765,962.8054,103.01102
Estonia,EST,2013,1199.7678,909.20795,88.25653
Estonia,EST,2014,1223.1693,952.2491,87.723335
Estonia,EST,2015,1181.2079,915.5864,80.85003
Estonia,EST,2016,1197.3093,933.39386,80.91455
Estonia,EST,2017,1200.9117,920.5654,82.29827
Estonia,EST,2018,1214.31,906.688,83.20286
Estonia,EST,2019,1226.3231,886.2214,83.199196
Eswatini,SWZ,1990,104.83762,133.01166,38.5669
Eswatini,SWZ,1991,105.15502,134.38814,38.8914
Eswatini,SWZ,1992,104.67994,134.10477,38.485535
Eswatini,SWZ,1993,104.14862,134.14267,38.37904
Eswatini,SWZ,1994,105.35794,139.11285,40.562916
Eswatini,SWZ,1995,107.899254,146.68848,44.43687
Eswatini,SWZ,1996,110.75994,156.3773,51.050022
Eswatini,SWZ,1997,111.62562,160.95885,55.264282
Eswatini,SWZ,1998,114.25543,170.73233,62.99647
Eswatini,SWZ,1999,116.55327,179.63547,69.468735
Eswatini,SWZ,2000,120.65747,192.48683,78.172424
Eswatini,SWZ,2001,123.66802,205.44449,85.504196
Eswatini,SWZ,2002,126.19972,215.42238,91.24733
Eswatini,SWZ,2003,127.2249,223.822,96.26165
Eswatini,SWZ,2004,128.03004,228.54823,98.620346
Eswatini,SWZ,2005,127.89452,227.80545,97.68307
Eswatini,SWZ,2006,126.39293,222.70265,94.126495
Eswatini,SWZ,2007,126.056,219.71979,91.97128
Eswatini,SWZ,2008,126.40975,217.57167,90.71257
Eswatini,SWZ,2009,126.81885,213.26282,88.62166
Eswatini,SWZ,2010,126.35561,205.20108,84.57099
Eswatini,SWZ,2011,126.00953,196.83061,80.06068
Eswatini,SWZ,2012,126.843575,191.11739,76.92202
Eswatini,SWZ,2013,127.37395,184.43254,73.22614
Eswatini,SWZ,2014,127.70488,177.60721,69.48265
Eswatini,SWZ,2015,128.60167,172.64066,66.874435
Eswatini,SWZ,2016,129.6068,168.92664,65.24325
Eswatini,SWZ,2017,130.70416,165.76744,63.8658
Eswatini,SWZ,2018,132.60782,163.94502,63.206146
Eswatini,SWZ,2019,134.89645,163.33574,63.48521
Ethiopia,ETH,1990,3315.5427,7535.8867,2889.1667
Ethiopia,ETH,1991,3373.0442,7463.4077,2881.6565
Ethiopia,ETH,1992,3420.0237,7375.8325,2853.1401
Ethiopia,ETH,1993,3440.0713,7229.0137,2809.4365
Ethiopia,ETH,1994,3444.0906,7047.5806,2751.3438
Ethiopia,ETH,1995,3443.3752,6881.3447,2669.6177
Ethiopia,ETH,1996,3403.875,6549.0537,2555.084
Ethiopia,ETH,1997,3369.226,6220.0083,2441.1858
Ethiopia,ETH,1998,3340.077,5904.4336,2323.503
Ethiopia,ETH,1999,3298.7507,5557.597,2200.7922
Ethiopia,ETH,2000,3253.945,5173.7324,2108.7666
Ethiopia,ETH,2001,3191.846,4824.4824,1968.9246
Ethiopia,ETH,2002,3137.578,4508.0483,1834.45
Ethiopia,ETH,2003,3078.251,4274.748,1730.3455
Ethiopia,ETH,2004,3031.4646,4081.0852,1638.8627
Ethiopia,ETH,2005,3014.5051,3869.5266,1549.0286
Ethiopia,ETH,2006,3000.38,3696.7664,1471.8406
Ethiopia,ETH,2007,2975.817,3523.092,1398.7211
Ethiopia,ETH,2008,2943.215,3378.9763,1339.4675
Ethiopia,ETH,2009,2927.4675,3245.005,1280.7673
Ethiopia,ETH,2010,2955.6562,3137.6296,1234.4099
Ethiopia,ETH,2011,3006.2817,3085.4458,1198.1829
Ethiopia,ETH,2012,3063.3735,3057.3223,1178.6383
Ethiopia,ETH,2013,3109.318,3028.586,1159.4147
Ethiopia,ETH,2014,3165.3203,3040.2034,1161.5596
Ethiopia,ETH,2015,3230.282,3042.222,1162.8118
Ethiopia,ETH,2016,3314.6863,3092.7158,1166.2026
Ethiopia,ETH,2017,3399.3257,3155.4092,1169.1687
Ethiopia,ETH,2018,3519.982,3221.5513,1178.2758
Ethiopia,ETH,2019,3638.4436,3294.471,1190.5022
Europe & Central Asia (WB),,1990,753499.5,762470.8,113357.71
Europe & Central Asia (WB),,1991,755982.94,772011.06,116155.57
Europe & Central Asia (WB),,1992,761356.5,790854.5,124261.07
Europe & Central Asia (WB),,1993,779365.6,832858.44,140527.06
Europe & Central Asia (WB),,1994,785843.56,851796.2,155419.97
Europe & Central Asia (WB),,1995,792562.75,831752.25,158633.86
Europe & Central Asia (WB),,1996,792997.94,791896.7,152396.42
Europe & Central Asia (WB),,1997,795198.5,754146.56,143773.67
Europe & Central Asia (WB),,1998,800502.06,722237.9,139327.25
Europe & Central Asia (WB),,1999,815347.9,721574.75,143805.7
Europe & Central Asia (WB),,2000,816137.75,713565.25,146672.83
Europe & Central Asia (WB),,2001,818216.6,702933.8,146409.4
Europe & Central Asia (WB),,2002,828084.3,705091.7,147190.23
Europe & Central Asia (WB),,2003,829348.44,701956.56,147752.95
Europe & Central Asia (WB),,2004,810312.2,687541.5,145132.36
Europe & Central Asia (WB),,2005,810479.5,694177.9,147085.52
Europe & Central Asia (WB),,2006,798192.4,660930.44,134987.33
Europe & Central Asia (WB),,2007,800750.9,646836.06,127818.164
Europe & Central Asia (WB),,2008,809640.75,643624.8,123481.1
Europe & Central Asia (WB),,2009,808403.2,624148.94,113169.82
Europe & Central Asia (WB),,2010,810851.7,622982.4,108232.086
Europe & Central Asia (WB),,2011,802689.8,609496.4,99818.984
Europe & Central Asia (WB),,2012,799874.06,609844.44,94736.66
Europe & Central Asia (WB),,2013,787299,613322.9,91298.49
Europe & Central Asia (WB),,2014,774942.5,622710.94,89393.586
Europe & Central Asia (WB),,2015,781221.7,648048.56,90537.234
Europe & Central Asia (WB),,2016,771326.2,647435.94,86909.19
Europe & Central Asia (WB),,2017,772968.1,635505.75,83594.25
Europe & Central Asia (WB),,2018,784497.7,632874.94,83530.44
Europe & Central Asia (WB),,2019,797195.9,630643.06,83614.47
European Region (WHO),,1990,758455.3,766688.2,113969.5
European Region (WHO),,1991,761133.6,776346.1,116789.766
European Region (WHO),,1992,766791.3,795395.1,124944.26
European Region (WHO),,1993,784894.5,837388.56,141237.64
European Region (WHO),,1994,791494.06,856293.1,156139.52
European Region (WHO),,1995,798345.6,836283.1,159365.88
European Region (WHO),,1996,798821.7,796402.44,153137.92
European Region (WHO),,1997,801075,758644.6,144519.48
European Region (WHO),,1998,806456.3,726771.06,140087.08
European Region (WHO),,1999,821320.25,726035.4,144551.08
European Region (WHO),,2000,822144.4,717972.9,147398.2
European Region (WHO),,2001,824213.44,707340.7,147135.08
European Region (WHO),,2002,834200.75,709534.3,147917.05
European Region (WHO),,2003,835512.8,706333.5,148446.8
European Region (WHO),,2004,816447.44,691819.1,145781.55
European Region (WHO),,2005,816673.06,698483.3,147716.19
European Region (WHO),,2006,804452.9,665259.25,135615.03
European Region (WHO),,2007,807135.06,651169.1,128426.78
European Region (WHO),,2008,815927.4,647847,124061.25
European Region (WHO),,2009,814638.3,628398.44,113737.99
European Region (WHO),,2010,817104.06,627257.56,108778.86
European Region (WHO),,2011,808951.25,613792.3,100342.734
European Region (WHO),,2012,806159.75,614185.44,95246.586
European Region (WHO),,2013,793489,617697.9,91793.7
European Region (WHO),,2014,781160.3,627151.4,89885.72
European Region (WHO),,2015,787532.75,652594.3,91027.28
European Region (WHO),,2016,777637.7,652003.5,87400.65
European Region (WHO),,2017,779387.94,640088.06,84090.336
European Region (WHO),,2018,791110.2,637468.4,84029.68
European Region (WHO),,2019,803949.8,635259.25,84118.25
Fiji,FJI,1990,188.81581,383.91336,165.2929
Fiji,FJI,1991,191.4796,385.86057,163.17633
Fiji,FJI,1992,192.53337,388.1883,161.04642
Fiji,FJI,1993,193.6232,393.46417,160.06953
Fiji,FJI,1994,194.17567,399.9378,158.2401
Fiji,FJI,1995,194.24258,405.99838,157.77602
Fiji,FJI,1996,194.77081,415.09686,159.25516
Fiji,FJI,1997,189.61708,426.70764,156.81668
Fiji,FJI,1998,183.67415,411.94415,150.27032
Fiji,FJI,1999,194.4998,438.93323,162.27638
Fiji,FJI,2000,201.26086,448.5684,166.99452
Fiji,FJI,2001,197.97166,441.4919,159.31694
Fiji,FJI,2002,197.26201,430.0398,150.87051
Fiji,FJI,2003,198.78134,442.1089,152.96939
Fiji,FJI,2004,186.70099,433.33188,149.66489
Fiji,FJI,2005,184.88866,456.80457,156.73943
Fiji,FJI,2006,187.94427,476.73404,159.59076
Fiji,FJI,2007,191.78297,490.11157,161.34816
Fiji,FJI,2008,195.45422,498.18832,161.36533
Fiji,FJI,2009,195.47656,485.26306,151.69337
Fiji,FJI,2010,206.1594,492.5682,147.30911
Fiji,FJI,2011,216.36113,495.69528,143.54913
Fiji,FJI,2012,223.55199,498.52625,143.03209
Fiji,FJI,2013,228.62335,502.9745,141.9119
Fiji,FJI,2014,230.95834,511.55328,141.03731
Fiji,FJI,2015,234.5665,517.9464,140.12256
Fiji,FJI,2016,238.05504,521.8275,139.44418
Fiji,FJI,2017,242.01347,526.2703,139.2516
Fiji,FJI,2018,245.13202,531.09485,139.02162
Fiji,FJI,2019,248.6061,536.0291,139.29285
Finland,FIN,1990,4531.6655,3799.1003,555.5014
Finland,FIN,1991,4446.385,3638.3787,537.5288
Finland,FIN,1992,4459.6987,3493.1714,525.6388
Finland,FIN,1993,4427.274,3328.1794,502.29456
Finland,FIN,1994,4250.2236,3116.4038,486.7259
Finland,FIN,1995,4256.018,3052.91,480.4786
Finland,FIN,1996,4233.19,2947.5906,456.63843
Finland,FIN,1997,4206.4863,2864.5232,433.08606
Finland,FIN,1998,4180.807,2793.6067,403.8845
Finland,FIN,1999,4124.6514,2702.6067,378.11447
Finland,FIN,2000,4083.2268,2597.9673,355.69226
Finland,FIN,2001,4040.056,2508.016,329.4705
Finland,FIN,2002,4004.6396,2459.5676,308.4942
Finland,FIN,2003,3904.8726,2462.7366,294.27542
Finland,FIN,2004,3771.4229,2484.7715,285.95544
Finland,FIN,2005,3707.8071,2488.2656,268.6036
Finland,FIN,2006,3689.8955,2466.2822,244.6882
Finland,FIN,2007,3706.6182,2479.4736,230.01471
Finland,FIN,2008,3702.7017,2462.4785,216.7483
Finland,FIN,2009,3764.6335,2443.7856,206.86777
Finland,FIN,2010,3790.7344,2463.1606,186.43578
Finland,FIN,2011,3818.0122,2414.0889,171.54005
Finland,FIN,2012,3823.8757,2416.3618,164.19449
Finland,FIN,2013,3859.8945,2411.7917,153.42345
Finland,FIN,2014,3888.3752,2382.5823,140.93355
Finland,FIN,2015,3935.1653,2337.5889,131.78766
Finland,FIN,2016,4073.1526,2310.3481,128.96075
Finland,FIN,2017,4227.6963,2273.287,126.515305
Finland,FIN,2018,4380.2563,2181.0059,125.26588
Finland,FIN,2019,4514.028,2124.558,124.53045
France,FRA,1990,47764.47,33108.812,4794.351
France,FRA,1991,48077.027,32039.43,4961.598
France,FRA,1992,48387.56,31119.502,5111.3657
France,FRA,1993,48976.164,30447.547,5246.51
France,FRA,1994,48847.453,29583.615,5333.4565
France,FRA,1995,49458.766,29057.797,5414.9756
France,FRA,1996,50137.418,28583.834,5363.5874
France,FRA,1997,49986.504,27802.336,5337.5796
France,FRA,1998,50587.746,27934.807,5411.0996
France,FRA,1999,50501.402,27634.15,5323.208
France,FRA,2000,49506.035,27142.035,5199.5317
France,FRA,2001,49203.42,26842.64,5131.822
France,FRA,2002,49347.15,26666.51,4972.9263
France,FRA,2003,49279.555,26478.576,4776.4795
France,FRA,2004,47461.78,25596.092,4475.6
France,FRA,2005,47257.152,25792.795,4319.798
France,FRA,2006,46549.965,25895.133,4112.103
France,FRA,2007,46337.83,26185.793,3921.9595
France,FRA,2008,46591.85,26568.22,3794.2139
France,FRA,2009,46689.79,27264.297,3695.2893
France,FRA,2010,46342.934,27763.957,3547.9893
France,FRA,2011,46216.383,28302.482,3400.817
France,FRA,2012,46494.832,28760.89,3230.2786
France,FRA,2013,46267.406,29058.988,3077.5703
France,FRA,2014,45686.594,29046.812,2928.1062
France,FRA,2015,46849.266,29793.033,2845.9272
France,FRA,2016,46460.35,29063.445,2638.463
France,FRA,2017,47387.363,29277.469,2590.007
France,FRA,2018,48289.84,28498.926,2608.8435
France,FRA,2019,49507.746,28244.275,2596.3884
G20,,1990,2259047.5,2085112.1,390426.34
G20,,1991,2312654.8,2105642,397642.75
G20,,1992,2369373.2,2128184,409547.34
G20,,1993,2441960.8,2173508.5,426397.56
G20,,1994,2487888.2,2186546.2,443217.62
G20,,1995,2538184.8,2159153.5,447382.84
G20,,1996,2586836.5,2132084.2,446840.75
G20,,1997,2643500.5,2121954.8,445851.66
G20,,1998,2701907,2103251.5,446045.84
G20,,1999,2759791,2096450.4,455616.12
G20,,2000,2823804.2,2099758.5,465277.53
G20,,2001,2876612,2098070.2,463177.56
G20,,2002,2924681.2,2114911.5,463007.06
G20,,2003,2955659.5,2127343.8,458111.78
G20,,2004,2964035.2,2106404.8,449737.6
G20,,2005,2997355,2113256,447474.53
G20,,2006,2967845.5,2079099.2,434565.78
G20,,2007,2968806.5,2075188.4,429077.9
G20,,2008,3009877.5,2095027.5,431177.6
G20,,2009,3022357.2,2098396.5,425623.56
G20,,2010,3046065.8,2123711,423073.94
G20,,2011,3057965.5,2144120.5,413308.47
G20,,2012,3069145.2,2171445.5,406518.1
G20,,2013,3107027.8,2170010.8,398336.22
G20,,2014,3130648.8,2187761.2,384911.34
G20,,2015,3139014.8,2238465.2,372127.6
G20,,2016,3177520.8,2271631.8,365445.53
G20,,2017,3240719.2,2262113,356767.47
G20,,2018,3336590,2271646,350221.94
G20,,2019,3442342.5,2290341.2,344502.9
Gabon,GAB,1990,111.65438,211.27878,62.75181
Gabon,GAB,1991,112.91852,206.98955,63.99136
Gabon,GAB,1992,114.712166,205.44168,66.037865
Gabon,GAB,1993,116.15225,203.78354,66.09905
Gabon,GAB,1994,117.82386,205.47939,68.206955
Gabon,GAB,1995,120.510445,210.2003,72.273094
Gabon,GAB,1996,121.39491,209.67445,74.21997
Gabon,GAB,1997,121.18439,206.03444,75.59381
Gabon,GAB,1998,121.353294,204.2365,76.622444
Gabon,GAB,1999,121.443344,199.64072,77.32706
Gabon,GAB,2000,123.26353,198.98506,82.07898
Gabon,GAB,2001,123.644226,203.72557,82.73724
Gabon,GAB,2002,123.90536,203.9001,81.53339
Gabon,GAB,2003,124.896835,209.71967,83.03714
Gabon,GAB,2004,126.14099,212.8592,82.80231
Gabon,GAB,2005,126.85832,213.59882,81.709854
Gabon,GAB,2006,128.57071,219.33682,82.091705
Gabon,GAB,2007,130.06372,226.21631,83.86054
Gabon,GAB,2008,132.52487,235.02638,85.9379
Gabon,GAB,2009,133.51987,238.49847,85.75963
Gabon,GAB,2010,133.54366,237.57022,82.84993
Gabon,GAB,2011,134.34045,243.62578,81.60363
Gabon,GAB,2012,134.43712,248.78848,80.20071
Gabon,GAB,2013,134.68327,253.70506,78.84922
Gabon,GAB,2014,135.6148,259.17365,78.48792
Gabon,GAB,2015,138.16785,266.0026,78.56877
Gabon,GAB,2016,139.74677,275.0131,78.76011
Gabon,GAB,2017,142.34868,283.42752,78.72066
Gabon,GAB,2018,145.09547,290.81573,78.24136
Gabon,GAB,2019,144.00652,301.5029,78.132545
Gambia,GMB,1990,104.09156,155.03249,60.920216
Gambia,GMB,1991,107.68538,161.3394,62.823433
Gambia,GMB,1992,113.52227,169.90947,65.88044
Gambia,GMB,1993,115.02059,169.37088,64.71073
Gambia,GMB,1994,120.40561,172.48459,65.54811
Gambia,GMB,1995,127.981064,192.86893,73.3681
Gambia,GMB,1996,128.33484,186.93121,69.630844
Gambia,GMB,1997,132.46863,194.92706,71.93669
